record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb01/chb01_06.edf,chb01,0.0,5.0,2.5,,baseline,0,0,0,0.014009469348884302,0,0.0
chb01/chb01_06.edf,chb01,5.0,10.0,7.5,,baseline,0,0,0,0.014283852029210911,0,0.0
chb01/chb01_06.edf,chb01,10.0,15.0,12.5,,baseline,0,0,0,0.003144343898825479,0,0.0
chb01/chb01_06.edf,chb01,15.0,20.0,17.5,,baseline,0,0,0,0.013059973034552383,0,0.0
chb01/chb01_06.edf,chb01,20.0,25.0,22.5,,baseline,0,0,0,0.0017121514261072837,0,0.0
chb01/chb01_06.edf,chb01,25.0,30.0,27.5,,baseline,0,0,0,0.01759735189427717,0,0.0
chb01/chb01_06.edf,chb01,30.0,35.0,32.5,,baseline,0,0,0,0.0033798263363189088,0,0.0
chb01/chb01_06.edf,chb01,35.0,40.0,37.5,,baseline,0,0,0,0.0004347061630551745,0,0.0
chb01/chb01_06.edf,chb01,40.0,45.0,42.5,,baseline,0,0,0,0.0027548960813130532,0,0.0
chb01/chb01_06.edf,chb01,45.0,50.0,47.5,,baseline,0,0,0,0.002531503834508851,0,0.0
chb01/chb01_06.edf,chb01,50.0,55.0,52.5,,baseline,0,0,0,0.0006342604876657656,0,0.0
chb01/chb01_06.edf,chb01,55.0,60.0,57.5,,baseline,0,0,0,0.012573254539446273,0,0.0
chb01/chb01_06.edf,chb01,60.0,65.0,62.5,,baseline,0,0,0,0.0008283130151696528,0,0.0
chb01/chb01_06.edf,chb01,65.0,70.0,67.5,,baseline,0,0,0,0.0006632248030169555,0,0.0
chb01/chb01_06.edf,chb01,70.0,75.0,72.5,,baseline,0,0,0,0.002875691378943209,0,0.0
chb01/chb01_06.edf,chb01,75.0,80.0,77.5,,baseline,0,0,0,0.0026488420135015707,0,0.0
chb01/chb01_06.edf,chb01,80.0,85.0,82.5,,baseline,0,0,0,0.004517370930231401,0,0.0
chb01/chb01_06.edf,chb01,85.0,90.0,87.5,,baseline,0,0,0,0.004474587552993487,0,0.0
chb01/chb01_06.edf,chb01,90.0,95.0,92.5,,baseline,0,0,0,0.01640190968125288,0,0.0
chb01/chb01_06.edf,chb01,95.0,100.0,97.5,,baseline,0,0,0,0.007332165396908434,0,0.0
chb01/chb01_06.edf,chb01,100.0,105.0,102.5,,baseline,0,0,0,0.007001206060301089,0,0.0
chb01/chb01_06.edf,chb01,105.0,110.0,107.5,,baseline,0,0,0,0.013362889358118548,0,0.0
chb01/chb01_06.edf,chb01,110.0,115.0,112.5,,baseline,0,0,0,0.0003569340805624562,0,0.0
chb01/chb01_06.edf,chb01,115.0,120.0,117.5,,baseline,0,0,0,0.0038238239623078563,0,0.0
chb01/chb01_06.edf,chb01,120.0,125.0,122.5,,baseline,0,0,0,0.015059717769249673,0,0.0
chb01/chb01_06.edf,chb01,125.0,130.0,127.5,,baseline,0,0,0,0.0005445872083722356,0,0.0
chb01/chb01_06.edf,chb01,130.0,135.0,132.5,,baseline,0,0,0,0.0009202952374855408,0,0.0
chb01/chb01_06.edf,chb01,135.0,140.0,137.5,,baseline,0,0,0,0.0006094952635040959,0,0.0
chb01/chb01_06.edf,chb01,140.0,145.0,142.5,,baseline,0,0,0,0.0030080096310033263,0,0.0
